UNIT_ID,AC_UID,ST_NAME,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,YEAR,Shape_Area,lat_used,conv_factor_m2_per_deg2,Area_AC_calc
10_1_2_1,10_2,BIHAR,PASHCHIM CHAMPARAN,2,Ramnagar (SC),1,VALMIKI NAGAR,2014,0.1056097062,25.5,11184965371.807964,1181240906.7738128
10_1_1_1,10_1,BIHAR,PASHCHIM CHAMPARAN,1,Valmiki Nagar,1,VALMIKI NAGAR,2014,0.12206658737,25.5,11184965371.807964,1365310552.7882214
10_1_9_1,10_9,BIHAR,PASHCHIM CHAMPARAN,9,Sikta,1,VALMIKI NAGAR,2014,0.04398509075,25.5,11184965371.807964,491971716.91458076
10_1_4_1,10_4,BIHAR,PASHCHIM CHAMPARAN,4,Bagaha,1,VALMIKI NAGAR,2014,0.04398449091,25.5,11184965371.807964,491965007.72495216
10_1_3_1,10_3,BIHAR,PASHCHIM CHAMPARAN,3,Narkatiaganj,1,VALMIKI NAGAR,2014,0.0339216314,25.5,11184965371.807964,379412272.5642337
10_1_5_1,10_5,BIHAR,PASHCHIM CHAMPARAN,5,Lauriya,1,VALMIKI NAGAR,2014,0.03265617396,25.5,11184965371.807964,365258174.918337
10_2_10_2,10_10,BIHAR,PURBA CHAMPARAN,10,Raxaul,2,PASCHIM CHAMPARAN,2014,0.025599053,25.5,11184965371.807964,286324521.3560768
10_1_7_2,10_7,BIHAR,PASHCHIM CHAMPARAN,7,Chanpatia,2,PASCHIM CHAMPARAN,2014,0.03541506132,25.5,11184965371.807964,396116234.5046557
10_2_11_2,10_11,BIHAR,PURBA CHAMPARAN,11,Sugauli,2,PASCHIM CHAMPARAN,2014,0.03084169076,25.5,11184965371.807964,344963243.1586096
10_2_12_2,10_12,BIHAR,PURBA CHAMPARAN,12,Narkatia,2,PASCHIM CHAMPARAN,2014,0.0326598806,25.5,11184965371.807964,365299633.55838275
10_4_25_5,10_25,BIHAR,SITAMARHI,25,Parihar,5,SITAMARHI,2014,0.02800142147,25.5,11184965371.807964,313194929.5033501
10_2_21_4,10_21,BIHAR,PURBA CHAMPARAN,21,Dhaka,4,SHEOHAR,2014,0.02587272892,25.5,11184965371.807964,289385577.04437447
10_1_6_2,10_6,BIHAR,PASHCHIM CHAMPARAN,6,Nautan,2,PASCHIM CHAMPARAN,2014,0.038715638,25.5,11184965371.807964,433033070.3774525
10_1_8_2,10_8,BIHAR,PASHCHIM CHAMPARAN,8,Bettiah,2,PASCHIM CHAMPARAN,2014,0.02037074147,25.5,11184965371.807964,227846037.94000244
10_4_24_5,10_24,BIHAR,SITAMARHI,24,Bathnaha (SC),5,SITAMARHI,2014,0.03230047521,25.5,11184965371.807964,361279696.71679157
10_2_19_3,10_19,BIHAR,PURBA CHAMPARAN,19,Motihari,3,PURVI CHAMPARAN,2014,0.02806156802,25.5,11184965371.807964,313867666.5823338
10_2_20_4,10_20,BIHAR,PURBA CHAMPARAN,20,Chiraia,4,SHEOHAR,2014,0.02945138083,25.5,11184965371.807964,329412674.7354789
10_4_23_4,10_23,BIHAR,SITAMARHI,23,Riga,4,SHEOHAR,2014,0.02585321262,25.5,11184965371.807964,289167287.90468866
10_2_13_3,10_13,BIHAR,PURBA CHAMPARAN,13,Harsidhi (SC),3,PURVI CHAMPARAN,2014,0.02998724009,25.5,11184965371.807964,335406242.0027415
10_2_14_3,10_14,BIHAR,PURBA CHAMPARAN,14,Govindganj,3,PURVI CHAMPARAN,2014,0.03452147363,25.5,11184965371.807964,386121487.1353318
10_5_33_7,10_33,BIHAR,MADHUBANI,33,Khajauli,7,JHANJHARPUR,2014,0.02827306268,25.5,11184965371.807964,316233227.03075606
10_5_31_6,10_31,BIHAR,MADHUBANI,31,Harlakhi,6,MADHUBANI,2014,0.02863251975,25.5,11184965371.807964,320253741.91135764
10_4_26_5,10_26,BIHAR,SITAMARHI,26,Sursand,5,SITAMARHI,2014,0.02859544774,25.5,11184965371.807964,319839092.7632443
10_3_22_4,10_22,BIHAR,SHEOHAR *,22,Sheohar,4,SHEOHAR,2014,0.04009147284,25.5,11184965371.807964,448421735.42017955
10_4_28_5,10_28,BIHAR,SITAMARHI,28,Sitamarhi,5,SITAMARHI,2014,0.01770710286,25.5,11184965371.807964,198053332.32414177
10_8_53_10,10_53,BIHAR,KISHANGANJ,53,Thakurganj,10,KISHANGANJ,2014,0.05560276973,25.5,11184965371.807964,621915054.0066621
10_5_34_7,10_34,BIHAR,MADHUBANI,34,Babubarhi,7,JHANJHARPUR,2014,0.04006001142,25.5,11184965371.807964,448069840.5269316
10_7_46_9,10_46,BIHAR,ARARIA,46,Narpatganj,9,ARARIA,2014,0.05340465009,25.5,11184965371.807964,597329161.9501711
10_4_27_5,10_27,BIHAR,SITAMARHI,27,Bajpatti,5,SITAMARHI,2014,0.02681474582,25.5,11184965371.807964,299922003.4505324
